1,2
1,3
2,4
2,5
3,5
3,15
4,6
4,7
5,7
5,16
6,8
6,9
7,9
7,17
8,10
8,11
9,11
9,18
10,12
10,13
11,13
11,19
12,14
13,14
13,20
14,21
15,16
15,22
16,17
16,23
17,18
17,24
18,19
18,25
19,20
19,26
20,21
20,27
21,28
22,23
22,29
23,24
23,30
24,25
24,31
25,26
25,32
26,27
26,33
27,28
27,34
28,35
29,30
29,36
30,31
30,37
31,32
31,38
32,33
32,39
33,34
33,40
34,35
36,37
36,41
37,38
37,42
38,39
38,43
39,40
39,44
40,45
41,42
41,46
42,43
42,47
43,44
43,48
44,45
44,49
45,50
45,51
46,47
47,48
47,53
48,49
48,54
49,51
49,55
50,52
51,52
51,56
52,57
53,54
54,55
54,58
55,56
55,59
56,57
56,60
57,61
58,59
59,60
60,61
62,63
62,64
63,65
63,66
64,82
64,66
64,84
65,67
65,68
66,68
66,85
67,69
67,70
68,70
68,86
69,71
69,72
70,72
70,87
71,73
71,74
72,74
72,88
73,75
73,76
74,76
74,89
75,77
75,78
76,78
76,90
77,79
77,80
78,80
78,91
79,81
80,81
80,92
81,93
81,94
82,83
83,84
83,96
84,85
84,97
85,86
85,98
86,87
86,99
87,88
87,100
88,89
88,101
89,90
89,102
90,91
90,103
91,92
91,104
92,94
92,105
93,95
94,95
94,106
95,107
95,108
96,110
96,97
96,112
97,98
97,113
98,99
98,114
99,100
99,115
100,101
100,116
101,102
101,117
102,103
102,118
103,104
103,119
104,105
104,120
105,106
105,121
106,108
106,122
107,109
108,109
108,123
109,124
109,125
110,111
111,112
111,127
112,113
112,128
113,114
113,129
114,115
114,130
115,116
115,131
116,117
116,132
117,118
117,133
118,119
118,134
119,120
119,135
120,121
120,136
121,122
121,137
122,123
122,138
123,125
123,139
124,126
125,126
125,140
126,141
126,142
127,128
127,144
128,129
128,145
129,130
129,146
130,131
130,147
131,132
131,148
132,133
132,149
133,134
133,150
134,135
134,151
135,136
135,152
136,137
136,153
137,138
137,154
138,139
138,155
139,140
139,156
140,142
140,157
141,143
142,143
142,158
143,159
144,145
144,160
145,146
145,161
146,147
146,162
147,148
147,163
148,149
148,164
149,150
149,165
150,151
150,166
151,152
151,167
152,153
152,168
153,154
153,169
154,155
154,170
155,156
155,171
156,157
156,172
157,158
157,173
158,159
158,174
159,175
160,161
160,176
161,162
161,177
162,163
162,178
163,164
163,179
164,165
164,180
165,166
165,181
166,167
166,182
167,168
167,183
168,169
168,184
169,170
169,185
170,171
170,186
171,172
171,187
172,173
172,188
173,174
173,189
174,175
174,190
175,191
176,177
176,192
177,178
177,193
178,179
178,194
179,180
179,195
180,181
180,196
181,182
181,197
182,183
182,198
183,184
183,199
184,185
184,200
185,186
185,201
186,187
186,202
187,188
187,203
188,189
188,204
189,190
189,205
190,191
190,206
191,207
192,193
192,208
193,194
193,209
194,195
194,210
195,196
195,211
196,197
196,212
197,198
197,213
198,199
198,214
199,200
199,215
200,201
200,216
201,202
201,217
202,203
202,218
203,204
203,219
204,205
204,220
205,206
205,221
206,207
206,222
207,223
208,209
208,224
209,210
209,225
210,211
210,226
211,212
211,227
212,213
212,228
213,214
213,229
214,215
214,230
215,216
215,231
216,217
216,232
217,218
217,233
218,219
218,234
219,220
219,235
220,221
220,236
221,222
221,237
222,223
222,238
224,225
224,239
225,226
225,240
226,227
226,241
227,228
227,242
228,229
228,243
229,230
229,244
230,231
230,245
231,232
231,246
232,233
232,247
233,234
233,248
234,235
